Case ID,Activity,Timestamp,Lifecycle,Resource
1,process,2026-01-01T00:07:31.099Z,start,system
1,charge,2026-01-01T00:07:31.099Z,enable,system
1,soap,2026-01-01T00:07:31.099Z,enable,system
1,charge,2026-01-01T00:07:31.099Z,begin,cashier
1,soap,2026-01-01T00:07:31.099Z,begin,attendant-0
1,charge,2026-01-01T00:08:30.180Z,terminate,cashier
1,soap,2026-01-01T00:31:37.269Z,terminate,attendant-0
1,rinse,2026-01-01T00:31:37.269Z,begin,attendant-0
1,rinse,2026-01-01T00:38:18.413Z,terminate,attendant-0
1,dry,2026-01-01T00:38:18.413Z,begin,attendant-0
1,dry,2026-01-01T01:05:03.873Z,terminate,attendant-0
1,process,2026-01-01T01:05:03.873Z,end,system
2,process,2026-01-01T01:11:00.169Z,start,system
2,charge,2026-01-01T01:11:00.169Z,enable,system
2,soap,2026-01-01T01:11:00.169Z,enable,system
2,charge,2026-01-01T01:11:00.169Z,begin,cashier
2,soap,2026-01-01T01:11:00.169Z,begin,attendant-1
2,charge,2026-01-01T01:13:43.045Z,terminate,cashier
2,soap,2026-01-01T01:38:08.485Z,terminate,attendant-1
2,rinse,2026-01-01T01:38:08.485Z,begin,attendant-1
2,rinse,2026-01-01T01:44:31.389Z,terminate,attendant-1
2,dry,2026-01-01T01:44:31.389Z,begin,attendant-1
2,dry,2026-01-01T02:15:17.221Z,terminate,attendant-1
2,process,2026-01-01T02:15:17.221Z,end,system
3,process,2026-01-01T02:35:18.390Z,start,system
3,charge,2026-01-01T02:35:18.390Z,enable,system
3,soap,2026-01-01T02:35:18.390Z,enable,system
3,charge,2026-01-01T02:35:18.390Z,begin,cashier
3,soap,2026-01-01T02:35:18.390Z,begin,attendant-2
3,charge,2026-01-01T02:38:51.775Z,terminate,cashier
4,process,2026-01-01T02:50:05.718Z,start,system
4,charge,2026-01-01T02:50:05.718Z,enable,system
4,soap,2026-01-01T02:50:05.718Z,enable,system
4,charge,2026-01-01T02:50:05.718Z,begin,cashier
4,soap,2026-01-01T02:50:05.718Z,begin,attendant-0
4,charge,2026-01-01T02:51:10.050Z,terminate,cashier
3,soap,2026-01-01T02:53:45.219Z,terminate,attendant-2
3,rinse,2026-01-01T02:53:45.219Z,begin,attendant-2
3,rinse,2026-01-01T03:01:01.523Z,terminate,attendant-2
3,dry,2026-01-01T03:01:01.523Z,begin,attendant-2
5,process,2026-01-01T03:04:28.991Z,start,system
5,charge,2026-01-01T03:04:28.991Z,enable,system
5,soap,2026-01-01T03:04:28.991Z,enable,system
5,charge,2026-01-01T03:04:28.991Z,begin,cashier
5,soap,2026-01-01T03:04:28.991Z,begin,attendant-1
5,charge,2026-01-01T03:06:21.928Z,terminate,cashier
4,soap,2026-01-01T03:10:57.476Z,terminate,attendant-0
4,rinse,2026-01-01T03:10:57.476Z,begin,attendant-0
4,rinse,2026-01-01T03:19:47.315Z,terminate,attendant-0
4,dry,2026-01-01T03:19:47.315Z,begin,attendant-0
3,dry,2026-01-01T03:23:35.702Z,terminate,attendant-2
3,process,2026-01-01T03:23:35.702Z,end,system
5,soap,2026-01-01T03:31:33.809Z,terminate,attendant-1
5,rinse,2026-01-01T03:31:33.809Z,begin,attendant-1
5,rinse,2026-01-01T03:38:20.745Z,terminate,attendant-1
5,dry,2026-01-01T03:38:20.745Z,begin,attendant-1
4,dry,2026-01-01T03:45:09.168Z,terminate,attendant-0
4,process,2026-01-01T03:45:09.168Z,end,system
6,process,2026-01-01T03:47:07.079Z,start,system
6,charge,2026-01-01T03:47:07.079Z,enable,system
6,soap,2026-01-01T03:47:07.079Z,enable,system
